Designator,Manufacturer Part Number,Quantity
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C20,C22,C23,C24,C25,C26,C27,C28",302010165,24
"C18,C19",302010007,2
C21,302010158,1
"C25,C30",302010171,2
"D1,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33",304020034,18
J1,320010003,1
J3,320090008,1
Q2,305030026,1
"R3,R4",301012162,2
"R5,R6,R7,R8",301010319,4
"R9,R10,R11,R12,R13",301012152,5
